start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2005/08/29,11:10,08/29,11:14,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/29/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/29/c3rdif_waves.html"" target=""_blank"">6000</a>",SW90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_08/jsmovies/2005_08/20050829.105405.p221s/c2_rdif.html"" target=""_blank"">08/29</a>",10:54,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050829.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050829.png</a>",False,2005-08-29 11:10:00,1900-08-29 11:14:00,,False
2005/08/31,11:40,08/31,12:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/31/c2rdif_waves.html"" target=""_blank"">600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/31/c3rdif_waves.html"" target=""_blank"">800</a>",N13W13,0803,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_08/jsmovies/2005_08/20050831.113005.p287s/c2_rdif.html"" target=""_blank"">08/31</a>",1:30 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050831.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050831.png</a>",False,2005-08-31 11:40:00,1900-08-31 12:10:00,,False
2005/08/31,22:10,08/31,23:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/31/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/08/31/c3rdif_waves.html"" target=""_blank"">6000</a>",BACK,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_08/jsmovies/2005_08/20050831.223005.p181s/c2_rdif.html"" target=""_blank"">08/31</a>",22:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050831.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_08/sephtx_20050831.png</a>",False,2005-08-31 22:10:00,1900-08-31 23:00:00,,False
2005/09/03,03:20,09/03,05:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/03/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/03/c3rdif_waves.html"" target=""_blank"">500</a>",BACK,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050903.031205.p138s/c2_rdif.html"" target=""_blank"">09/03</a>",3:12 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050903.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050903.png</a>",False,2005-09-03 03:20:00,1900-09-03 05:15:00,,False
2005/09/05,10:40,09/06,00:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/05/c2rdif_waves.html"" target=""_blank"">150</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/05/c3rdif_waves.html"" target=""_blank"">60</a>",S07E81 -,--- C,.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050905.094805.p107s/c2_rdif.html"" target=""_blank"">9/05 0</a>",:48 Ha,,2326.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050905.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050905.png</a>",False,2005-09-05 10:40:00,1900-09-06 00:00:00,,False
2005/09/07,18:05,09/08,00:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/07/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/07/c3rdif_waves.html"" target=""_blank"">200</a>",S11E77,0808,1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050907.png"" target=""_blank"">--/--</a>",,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050907.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050907.png</a>",False,2005-09-07 18:05:00,1900-09-08 00:00:00,,False
2005/09/09,19:45,09/09,22:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/09/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/09/c3rdif_waves.html"" target=""_blank"">50</a>",S12E67 1,808 X,.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050909.194805.p115s/c2_rdif.html"" target=""_blank"">9/09 1</a>",:48 Ha,,2257.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050909.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050909.png</a>",False,2005-09-09 19:45:00,1900-09-09 22:00:00,,False
2005/09/10,21:45,09/11,01:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/10/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/10/c3rdif_waves.html"" target=""_blank"">200</a>",S13E47,0808,2.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050910.215207.p120s/c2_rdif.html"" target=""_blank"">09/10</a>",1:52 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050910.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050910.png</a>",False,2005-09-10 21:45:00,1900-09-11 01:00:00,,False
2005/09/11,13:10,09/11,15:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/11/c2rdif_waves.html"" target=""_blank"">300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/11/c3rdif_waves.html"" target=""_blank"">350</a>",S16E39,0808,3.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050911.130053.p125s/c2_rdif.html"" target=""_blank"">09/11</a>",3:00 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050911.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050911.png</a>",False,2005-09-11 13:10:00,1900-09-11 15:15:00,,False
2005/09/13,20:20,09/15,06:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/13/c2rdif_waves.html"" target=""_blank"">110</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2005/09/13/c3rdif_waves.html"" target=""_blank"">35</a>",S09E10 1,808 X,.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2005_09/jsmovies/2005_09/20050913.200005.p149s/c2_rdif.html"" target=""_blank"">9/13 2</a>",:00 Ha,,1866.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050913.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2005_09/sephtx_20050913.png</a>",False,2005-09-13 20:20:00,1900-09-15 06:00:00,,False
2006/04/30,16:20,05/02,01:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/04/30/c2rdif_waves.html"" target=""_blank"">100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/04/30/c3rdif_waves.html"" target=""_blank"">200</a>",S09E08,0876,1.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_04/jsmovies/2006_04/20060430.095404.p047s/c2_rdif.html"" target=""_blank"">04/30</a>",9:54 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_04/sephtx_20060430.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_04/sephtx_20060430.png</a>",False,2006-04-30 16:20:00,1900-05-02 01:00:00,,False
2006/07/06,08:45,07/06,17:18,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/07/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/07/06/c3rdif_waves.html"" target=""_blank"">300</a>",S09W34,0898,2.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_07/jsmovies/2006_07/20060706.085404.p205g/c2_rdif.html"" target=""_blank"">07/06</a>",8:54 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_07/sephtx_20060706.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_07/sephtx_20060706.png</a>",False,2006-07-06 08:45:00,1900-07-06 17:18:00,,False
2006/08/16,15:45,08/16,22:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/08/16/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/08/16/c3rdif_waves.html"" target=""_blank"">400</a>",S16W08,0904,3.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_08/jsmovies/2006_08/20060816.163004.p161g/c2_rdif.html"" target=""_blank"">08/16</a>",6:30 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_08/sephtx_20060816.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_08/sephtx_20060816.png</a>",False,2006-08-16 15:45:00,1900-08-16 22:15:00,,False
2006/08/26,20:40,08/26,21:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/08/26/c2rdif_waves.html"" target=""_blank"">700</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/08/26/c3rdif_waves.html"" target=""_blank"">2000</a>",S10E08,10905,C2.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_08/jsmovies/2006_08/20060826.205706.p163g/c2_rdif.html"" target=""_blank"">08/26</a>",20:57,164.0,8.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_08/sephtx_20060826.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_08/sephtx_20060826.png</a>",False,2006-08-26 20:40:00,1900-08-26 21:00:00,,False
2006/11/05,17:35,11/05,19:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/05/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/05/c3rdif_waves.html"" target=""_blank"">400</a>",E90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_11/jsmovies/2006_11/20061105.175404.p078s/c2_rdif.html"" target=""_blank"">11/05</a>",7:54,,6.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061105.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061105.png</a>",False,2006-11-05 17:35:00,1900-11-05 19:20:00,,False
2006/11/06,10:35,11/06,11:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/06/c3rdif_waves.html"" target=""_blank"">6000</a>",E90b,DIM,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_11/jsmovies/2006_11/20061106.103004.p078s/c2_rdif.html"" target=""_blank"">11/06</a>",10:30,77.0,55.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061106.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061106.png</a>",False,2006-11-06 10:35:00,1900-11-06 11:05:00,,False
2006/11/06,17:45,11/06,19:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/06/c2rdif_waves.html"" target=""_blank"">400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/11/06/c3rdif_waves.html"" target=""_blank"">300</a>",E90b,0923,8.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_11/jsmovies/2006_11/20061106.175404.p071s/c2_rdif.html"" target=""_blank"">11/06</a>",7:54 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061106.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_11/sephtx_20061106.png</a>",False,2006-11-06 17:45:00,1900-11-06 19:25:00,,False
2006/12/05,10:50,12/05,20:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061205.png"" target=""_blank"">1400</a>",25,S07E6,1093,X9.0,--/-,--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061205.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061205.png</a>",False,2006-12-05 10:50:00,1900-12-05 20:00:00,,False
2006/12/06,02:00,12/06,03:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">100</a>",20,S07E6,1093,M1.1,--/-,--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png</a>",False,2006-12-06 02:00:00,1900-12-06 03:30:00,,False
2006/12/06,08:30,12/06,09:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">400</a>",60,S04E6,1093,M6.0,--/-,--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png</a>",False,2006-12-06 08:30:00,1900-12-06 09:45:00,,False
2006/12/06,19:00,12/08,24:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/12/06/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">3</a>",S05E6,1093,X6.5,--/-,--:--,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061206.png</a>",False,2006-12-06 19:00:00,,,False
2006/12/13,02:45,12/13,10:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/12/13/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/12/13/c3rdif_waves.html"" target=""_blank"">150</a>",S06W23,0930,3.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_12/jsmovies/2006_12/20061213.025404.p193s/c2_rdif.html"" target=""_blank"">12/13</a>",2:54 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061213.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061213.png</a>",False,2006-12-13 02:45:00,1900-12-13 10:40:00,,False
2006/12/14,22:30,12/14,23:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/12/14/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2006/12/14/c3rdif_waves.html"" target=""_blank"">1500</a>",S06W46,10930,X1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2006_12/jsmovies/2006_12/20061214.223004.p248s/c2_rdif.html"" target=""_blank"">12/14</a>",22:30,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061214.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2006_12/sephtx_20061214.png</a>",False,2006-12-14 22:30:00,1900-12-14 23:40:00,,False
2007/01/25,06:55,01/25,23:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/01/25/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/01/25/c3rdif_waves.html"" target=""_blank"">90</a>",S08E90 1,940 C,.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2007_01/jsmovies/2007_01/20070125.065404.p088g/c2_rdif.html"" target=""_blank"">1/25 0</a>",:54 Ha,,1367.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_01/sephtx_20070125.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_01/sephtx_20070125.png</a>",False,2007-01-25 06:55:00,1900-01-25 23:30:00,,False
2007/05/19,13:02,05/19,13:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/05/19/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/05/19/c3rdif_waves.html"" target=""_blank"">1300</a>",N07W0,1095,B9.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2007_05/jsmovies/2007_05/20070519.132404.p270g/c2_rdif.html"" target=""_blank"">05/1</a>",13:24,260.0,106.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_05/sephtx_20070519.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_05/sephtx_20070519.png</a>",False,2007-05-19 13:02:00,1900-05-19 13:05:00,,False
2007/12/31,01:05,12/31,01:22,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/12/31/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2007/12/31/c3rdif_waves.html"" target=""_blank"">6000</a>",S08E81,10980,C8.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2007_12/jsmovies/2007_12/20071231.013140.p099g/c2_rdif.html"" target=""_blank"">12/31</a>",01:31,92.0,64.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_12/sephtx_20071231.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2007_12/sephtx_20071231.png</a>",False,2007-12-31 01:05:00,1900-12-31 01:22:00,,False
2008/03/25,19:05,03/25,19:20,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2008/03/25/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2008/03/25/c3rdif_waves.html"" target=""_blank"">800</a>",S13E78,0989,1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2008_03/jsmovies/2008_03/20080325.193136.p097g/c2_rdif.html"" target=""_blank"">03/25</a>",9:31,,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2008_03/sephtx_20080325.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2008_03/sephtx_20080325.png</a>",False,2008-03-25 19:05:00,1900-03-25 19:20:00,,False
2008/04/26,14:23,04/26,14:39,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2008/04/26/c2rdif_waves.html"" target=""_blank"">760</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2008/04/26/c3rdif_waves.html"" target=""_blank"">4900</a>",N08E09,DIM,B3.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2008_04/jsmovies/2008_04/20080426.143004.p059g/c2_rdif.html"" target=""_blank"">04/26</a>",14:30,65.0,81.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2008_04/sephtx_20080426.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2008_04/sephtx_20080426.png</a>",False,2008-04-26 14:23:00,1900-04-26 14:39:00,,False
2010/08/01,09:20,08/01,17:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/01/c2rdif_waves.html"" target=""_blank"">200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/01/c3rdif_waves.html"" target=""_blank"">700</a>",N20E36,1092,3.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100801.png"" target=""_blank"">--/--</a>",,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100801.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100801.png</a>",False,2010-08-01 09:20:00,1900-08-01 17:30:00,,False
2010/08/07,18:35,08/07,19:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/07/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/07/c3rdif_waves.html"" target=""_blank"">700</a>",N11E34,1093,1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2010_08/jsmovies/2010_08/20100807.183606.p094g/c2_rdif.html"" target=""_blank"">08/07</a>",8:36 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100807.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100807.png</a>",False,2010-08-07 18:35:00,1900-08-07 19:50:00,,False
2010/08/18,06:05,08/18,07:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/18/c2rdif_waves.html"" target=""_blank"">1300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2010/08/18/c3rdif_waves.html"" target=""_blank"">700</a>",N18W88,1099,4.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2010_08/jsmovies/2010_08/20100818.054805.p230g/c2_rdif.html"" target=""_blank"">08/18</a>",5:48,,4.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100818.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2010_08/sephtx_20100818.png</a>",False,2010-08-18 06:05:00,1900-08-18 07:45:00,,False
2011/01/13,09:15,01/13,10:05,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/01/13/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/01/13/c3rdif_waves.html"" target=""_blank"">3500</a>",N25E114,11147,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_01/jsmovies/2011_01/20110113.093605.p051g/c2_rdif.html"" target=""_blank"">01/13</a>",09:36,79.0,22.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_01/sephtx_20110113.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_01/sephtx_20110113.png</a>",False,2011-01-13 09:15:00,1900-01-13 10:05:00,,False
2011/01/27,12:20,01/27,12:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/01/27/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2011/01/27/c3rdif_waves.html"" target=""_blank"">8000</a>",N12W87,11149,C1.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2011_01/jsmovies/2011_01/20110127.123605.p261g/c2_rdif.html"" target=""_blank"">01/27</a>",12:36,255.0,43.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_01/sephtx_20110127.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2011_01/sephtx_20110127.png</a>",False,2011-01-27 12:20:00,1900-01-27 12:35:00,,False
